trade_direction,entry_atr_mult,sl_atr_mult,tp_atr_mult,min_sl,min_hold,max_hold,cooldown,long_threshold,short_threshold,signal_quantile,score,sharpe,total_ret,maxdd,win_rate,n_trades,n_long,n_short
short_only,1.0,1.5,2.0,0.01,4,24,2,0.95,0.05,0.05,-0.2055499595010651,-0.17825064012621153,-0.0351446633265432,-0.17276870689909732,0.4107142857142857,112,0,112
both,1.0,1.5,2.0,0.01,8,48,3,0.95,0.05,0.05,-0.20626193348018043,-0.1554730658264612,-0.038091274055451985,-0.26562407260036497,0.45161290322580644,124,30,94
both,1.0,1.5,3.0,0.01,4,48,2,0.95,0.05,0.05,-0.20631244129199366,-0.16954268581342113,-0.04098740319811278,-0.23770692224604478,0.3865546218487395,119,29,90
short_only,1.0,2.5,3.0,0.015,4,24,2,0.95,0.05,0.05,-0.20655626542037248,-0.1465754273816925,-0.03376296613590002,-0.22644766135953798,0.43,100,0,100
both,0.6,2.5,2.5,0.015,4,48,3,0.85,0.15,0.15,-0.2066356746748108,-0.1052314807456417,-0.036423393762838985,-0.3110169664903802,0.4817073170731707,164,59,105
short_only,0.3,2.0,3.0,0.01,8,24,3,0.9,0.1,0.1,-0.20669459029754222,-0.158703656812662,-0.040404755829706596,-0.23250802130269227,0.45774647887323944,142,0,142
short_only,1.0,2.5,2.0,0.01,8,48,2,0.9,0.1,0.1,-0.20732884416273883,-0.1836067459557129,-0.04736391048719624,-0.18992593163206462,0.48717948717948717,117,0,117
both,0.6,2.0,3.0,0.01,8,48,2,0.85,0.15,0.15,-0.20867015160793595,-0.08477772832029873,-0.02942863605863033,-0.3200643665299992,0.43005181347150256,193,72,121
both,1.0,2.5,3.0,0.015,4,24,2,0.85,0.15,0.15,-0.2090267356275863,-0.10937165452412394,-0.03654826242440412,-0.2059923723381335,0.4978723404255319,235,90,145
both,1.0,2.0,3.0,0.015,4,24,2,0.97,0.03,0.03,-0.21052573542380104,-0.1205227609451982,-0.026216462972930343,-0.27244265481873803,0.39361702127659576,94,18,76
both,0.6,2.0,2.0,0.015,8,24,2,0.9,0.1,0.1,-0.21107772357511792,-0.06845553203564868,-0.020818543178732773,-0.3514850830422125,0.4801980198019802,202,67,135
both,0.6,2.5,2.0,0.01,4,48,3,0.8,0.2,0.2,-0.21138737709230995,-0.05626375949874528,-0.019679872754448824,-0.3373929198111345,0.5304347826086957,230,84,146
short_only,0.6,1.5,2.0,0.01,8,48,3,0.95,0.05,0.05,-0.21188783691084248,-0.13629692404074192,-0.0300251232619676,-0.2406098876589715,0.44680851063829785,94,0,94
short_only,0.6,1.5,2.0,0.015,4,48,3,0.95,0.05,0.05,-0.21203722427657934,-0.13631621393605328,-0.029935155729091667,-0.20760769808098908,0.47619047619047616,84,0,84
both,0.3,2.0,3.0,0.01,8,48,3,0.97,0.03,0.03,-0.21221349568714196,-0.0857810525218058,-0.020100050908586686,-0.31348607107617266,0.4457831325301205,83,16,67
both,1.0,1.5,3.0,0.01,4,48,3,0.925,0.075,0.075,-0.21234572586565284,-0.17480675224668207,-0.046150331325191085,-0.1813196903488702,0.41496598639455784,147,42,105
short_only,1.0,2.5,2.5,0.01,4,24,2,0.97,0.03,0.03,-0.21235482467682243,-0.13383493657512657,-0.02555502418062694,-0.1790634150150336,0.43037974683544306,79,0,79
short_only,0.3,1.5,2.5,0.015,8,24,3,0.925,0.075,0.075,-0.21260543394427872,-0.18905734662522297,-0.04617414234201256,-0.20485695643521726,0.47580645161290325,124,0,124
both,0.6,2.5,3.0,0.015,4,24,3,0.95,0.05,0.05,-0.21298378527500778,-0.1402021372446691,-0.0359930507385281,-0.3041090271425321,0.4496124031007752,129,31,98
long_only,1.0,2.0,3.0,0.01,8,24,3,0.9,0.1,0.1,-0.2134659167414227,-0.11833440908096224,-0.018121855600953363,-0.20245753624038187,0.45588235294117646,68,68,0
short_only,0.6,1.5,2.5,0.015,8,48,3,0.9,0.1,0.1,-0.21373108994075096,-0.1504492677893547,-0.03976901747105599,-0.25168077154623003,0.4672897196261682,107,0,107
both,0.6,2.0,2.5,0.015,8,48,3,0.97,0.03,0.03,-0.21484392273038333,-0.10062660297435734,-0.024278346642032544,-0.26573945789076175,0.45454545454545453,77,15,62
both,0.3,2.0,3.0,0.01,4,48,2,0.8,0.2,0.2,-0.21500782358637166,-0.07233989512499832,-0.025723085591006778,-0.3148297025119495,0.4488888888888889,225,74,151
both,1.0,2.0,2.5,0.015,8,48,3,0.925,0.075,0.075,-0.21575950945072464,-0.1814501382605625,-0.05464610601151987,-0.20987076964918272,0.5114503816793893,131,42,89
short_only,1.0,2.5,2.0,0.01,8,24,2,0.97,0.03,0.03,-0.2171919964495339,-0.10583880108491371,-0.019745828385002273,-0.260275828035835,0.47368421052631576,76,0,76
both,0.3,2.5,3.0,0.015,4,24,2,0.97,0.03,0.03,-0.21766913967996054,-0.11040861219920152,-0.02528175549733247,-0.30436431589975704,0.40860215053763443,93,18,75
both,1.0,1.5,2.0,0.015,8,48,2,0.97,0.03,0.03,-0.21776563965495396,-0.10651784926021786,-0.024215935842634928,-0.2765165277360542,0.4634146341463415,82,15,67
short_only,0.3,2.0,2.5,0.015,8,24,2,0.95,0.05,0.05,-0.21810996878699684,-0.13712139836858228,-0.03166510382090604,-0.26677966044208595,0.4444444444444444,99,0,99
short_only,0.6,2.0,3.0,0.01,4,24,2,0.925,0.075,0.075,-0.21838336617345494,-0.18175316451758625,-0.043581108575148186,-0.21874444540246044,0.4701492537313433,134,0,134
both,0.3,2.5,2.5,0.015,4,24,3,0.85,0.15,0.15,-0.2187743162715201,-0.10555931829689072,-0.034506580813589705,-0.2347129964009502,0.5106382978723404,235,89,146
short_only,1.0,1.5,2.0,0.01,8,48,2,0.95,0.05,0.05,-0.21964318495123444,-0.1557323124377226,-0.033041051549336675,-0.21820840682067,0.42105263157894735,95,0,95
short_only,0.3,1.5,2.5,0.01,4,48,3,0.95,0.05,0.05,-0.2197233717768104,-0.157876809954517,-0.03218835798651154,-0.2114171268719107,0.40425531914893614,94,0,94
short_only,1.0,2.5,2.0,0.015,8,24,3,0.98,0.02,0.02,-0.22000774625612163,-0.10109669504393914,-0.01827284148944819,-0.23989647235720873,0.4,65,0,65
short_only,1.0,1.5,2.5,0.015,8,24,3,0.95,0.05,0.05,-0.22012293119537596,-0.16813221844413984,-0.037735837554004004,-0.2073532902327531,0.41,100,0,100
both,0.3,2.0,2.5,0.01,8,48,2,0.95,0.05,0.05,-0.2203957630662746,-0.14798111367472735,-0.038813381242681744,-0.30402569020561876,0.4358974358974359,117,29,88
short_only,1.0,1.5,3.0,0.015,8,24,2,0.98,0.02,0.02,-0.22055510304796477,-0.09596582820019157,-0.01831317455153847,-0.2578874919899579,0.34328358208955223,67,0,67
long_only,0.3,1.5,2.5,0.015,4,24,2,0.9,0.1,0.1,-0.2211289989913941,-0.12490211331749633,-0.01977502082848981,-0.19259273123553908,0.44776119402985076,67,67,0
short_only,1.0,2.0,2.5,0.015,4,48,3,0.95,0.05,0.05,-0.22129199967640514,-0.10986551544123516,-0.02625402232949381,-0.27192662200018247,0.4567901234567901,81,0,81
short_only,0.3,2.5,2.5,0.015,4,48,2,0.95,0.05,0.05,-0.22134589422499368,-0.1028156396897634,-0.026043869082864712,-0.28296712587921463,0.4375,80,0,80
long_only,1.0,2.0,3.0,0.01,4,24,2,0.9,0.1,0.1,-0.2214911786489346,-0.12723405683356623,-0.019012708053429805,-0.1990082710010844,0.45588235294117646,68,68,0
short_only,0.3,2.0,2.5,0.01,4,24,2,0.925,0.075,0.075,-0.22191379215816684,-0.1822911282798456,-0.04368668139975651,-0.22179029019341706,0.4852941176470588,136,0,136
both,0.3,2.0,2.0,0.015,8,48,3,0.925,0.075,0.075,-0.22271898988042413,-0.18442743459618094,-0.0537626279958624,-0.21422399386280794,0.5298507462686567,134,43,91
long_only,0.6,1.5,2.0,0.015,8,24,3,0.85,0.15,0.15,-0.2236732745580621,-0.168627175683759,-0.029416932082767855,-0.16311493145693592,0.5106382978723404,94,94,0
short_only,0.6,2.0,2.0,0.01,4,24,2,0.97,0.03,0.03,-0.22407996914815664,-0.15621676268299495,-0.028109206117525876,-0.18132810200304308,0.46511627906976744,86,0,86
both,0.6,2.0,2.5,0.01,8,48,2,0.85,0.15,0.15,-0.2246063046607789,-0.09202350146168153,-0.03109415767198609,-0.32756061863363356,0.44221105527638194,199,73,126
long_only,0.6,2.0,3.0,0.01,4,24,3,0.9,0.1,0.1,-0.2246538720235478,-0.13031959965842768,-0.019206713590726676,-0.1978096346875746,0.4411764705882353,68,68,0
both,0.6,1.5,2.5,0.01,4,24,2,0.925,0.075,0.075,-0.22513344844226124,-0.11801207617004499,-0.030334744916973855,-0.29009335080875825,0.45263157894736844,190,48,142
short_only,1.0,2.5,2.0,0.01,4,24,2,0.97,0.03,0.03,-0.2251342472156741,-0.14782923347194557,-0.026696886957169652,-0.19447948225380646,0.475,80,0,80
both,0.3,1.5,2.5,0.015,4,48,3,0.97,0.03,0.03,-0.225230125065043,-0.1005558826440627,-0.022532638953035478,-0.3047043607306267,0.43902439024390244,82,15,67
short_only,1.0,2.5,2.5,0.015,8,48,3,0.98,0.02,0.02,-0.22545792899426523,-0.10212136230689761,-0.020889900517238935,-0.1708523296783507,0.49019607843137253,51,0,51
short_only,0.3,1.5,2.0,0.015,4,48,2,0.95,0.05,0.05,-0.22556938252900272,-0.1365501832365893,-0.030097637926458476,-0.23407594621022507,0.44047619047619047,84,0,84
short_only,0.3,2.0,2.5,0.01,8,48,3,0.95,0.05,0.05,-0.22618442182914658,-0.13126502490200295,-0.030703021326655144,-0.26206579302546745,0.4606741573033708,89,0,89
short_only,1.0,2.0,3.0,0.01,4,24,2,0.925,0.075,0.075,-0.22652000925932078,-0.1926308921576611,-0.04582411247128315,-0.2115240553732471,0.4626865671641791,134,0,134
both,0.3,2.0,2.5,0.015,8,48,3,0.85,0.15,0.15,-0.2266420262804139,-0.11618631220253763,-0.04073893165663367,-0.3171771610585056,0.4588235294117647,170,61,109
short_only,1.0,1.5,2.5,0.015,4,24,2,0.98,0.02,0.02,-0.2266826405873551,-0.1325201991632802,-0.022970527545041253,-0.19857886516411175,0.34782608695652173,69,0,69
both,1.0,1.5,2.0,0.015,8,48,3,0.97,0.03,0.03,-0.22693881983687966,-0.12184656651714049,-0.027340205370337545,-0.26839912270887556,0.47619047619047616,84,15,69
short_only,0.6,2.5,3.0,0.01,8,48,3,0.95,0.05,0.05,-0.22696586369622734,-0.11216408941263847,-0.02749748500930893,-0.2743605090356381,0.4875,80,0,80
short_only,0.3,2.0,2.0,0.01,4,24,2,0.97,0.03,0.03,-0.2274914103332197,-0.1592929329138166,-0.028958350572045544,-0.16625891097037934,0.47674418604651164,86,0,86
long_only,1.0,1.5,3.0,0.015,4,24,2,0.9,0.1,0.1,-0.22751124804471168,-0.1239200491736993,-0.019777805062146325,-0.21139307955435663,0.45454545454545453,66,66,0
short_only,1.0,2.5,2.5,0.015,4,48,3,0.98,0.02,0.02,-0.22768631666677494,-0.1043211973497786,-0.020961783378293575,-0.19427195387518667,0.49019607843137253,51,0,51
short_only,0.3,1.5,3.0,0.01,8,24,3,0.97,0.03,0.03,-0.22776529106876542,-0.14909852820413205,-0.030145501110780737,-0.14793160087241333,0.4,80,0,80
long_only,0.6,2.0,2.0,0.01,4,48,3,0.925,0.075,0.075,-0.22840623577694835,-0.10184353329530953,-0.012249883935841921,-0.13620508147998586,0.5319148936170213,47,47,0
both,0.6,1.5,3.0,0.01,4,48,2,0.97,0.03,0.03,-0.2285376225695285,-0.12461050490777736,-0.026115577496492848,-0.2870374385231621,0.37777777777777777,90,16,74
short_only,0.6,1.5,3.0,0.015,4,48,2,0.98,0.02,0.02,-0.22856878684829632,-0.07973308598621551,-0.01578297688094976,-0.2717284349135273,0.375,56,0,56
long_only,0.3,2.5,2.0,0.015,8,24,2,0.8,0.2,0.2,-0.22858083795998557,-0.19512454692100759,-0.04237527336300029,-0.15802706549991252,0.5181818181818182,110,110,0
short_only,0.3,2.5,2.0,0.01,8,24,3,0.9,0.1,0.1,-0.22867591626795733,-0.17536888056495217,-0.0444979013072192,-0.24567269129356473,0.47101449275362317,138,0,138
both,0.6,1.5,2.5,0.015,4,48,2,0.9,0.1,0.1,-0.22922568114618314,-0.15439846775154634,-0.04795347904648528,-0.24889816667230996,0.45121951219512196,164,55,109
both,0.3,2.0,2.5,0.01,4,48,3,0.95,0.05,0.05,-0.22944877312730552,-0.1695319035422383,-0.04101556935086159,-0.2806458795879299,0.4491525423728814,118,29,89
long_only,0.3,1.5,2.5,0.015,4,48,2,0.925,0.075,0.075,-0.22955453784443283,-0.09849188135177599,-0.015175252110069537,-0.15476433093522007,0.4888888888888889,45,45,0
short_only,0.3,1.5,2.0,0.01,8,48,2,0.97,0.03,0.03,-0.22969194120746686,-0.13109585760472223,-0.02467146614218607,-0.21751881845595433,0.4583333333333333,72,0,72
short_only,0.6,2.5,2.5,0.01,4,48,3,0.97,0.03,0.03,-0.23054661018096223,-0.12622595321834587,-0.025674167467102493,-0.2048405500528878,0.5076923076923077,65,0,65
short_only,1.0,2.5,2.5,0.015,8,48,3,0.9,0.1,0.1,-0.23138782967500585,-0.1496840871522874,-0.04156320644693001,-0.250459918933963,0.4791666666666667,96,0,96
long_only,0.6,2.0,2.5,0.015,8,24,3,0.9,0.1,0.1,-0.2314425431007763,-0.12294796645627921,-0.020180687178483092,-0.2208795792208762,0.4393939393939394,66,66,0
long_only,0.6,2.0,2.5,0.015,4,24,3,0.9,0.1,0.1,-0.2316289998026654,-0.12313442315816829,-0.020180687178483092,-0.2208795792208762,0.4393939393939394,66,66,0
long_only,1.0,2.5,2.5,0.01,8,48,2,0.925,0.075,0.075,-0.23184613281718644,-0.10254156259970194,-0.014945872635233726,-0.12675074725586136,0.5217391304347826,46,46,0
long_only,1.0,1.5,3.0,0.01,4,24,3,0.9,0.1,0.1,-0.23186116679898386,-0.13322315996372616,-0.01891325856773385,-0.208840873630026,0.4411764705882353,68,68,0
long_only,1.0,2.0,2.5,0.015,8,48,2,0.925,0.075,0.075,-0.23233871195217354,-0.09913047738560508,-0.01637730711829355,-0.12914821184551642,0.5454545454545454,44,44,0
both,0.6,2.5,3.0,0.01,4,24,2,0.97,0.03,0.03,-0.23242561855385718,-0.15386816347200313,-0.03264568393394196,-0.25447913594007243,0.41237113402061853,97,18,79
both,0.3,2.0,3.0,0.01,8,24,2,0.9,0.1,0.1,-0.23253772001114018,-0.10099040298972604,-0.031004276289288923,-0.3041318821353029,0.46261682242990654,214,68,146
short_only,0.6,2.0,2.0,0.015,8,48,2,0.9,0.1,0.1,-0.23261139322837387,-0.15382780810410052,-0.04076885198448177,-0.27190482996679693,0.4519230769230769,104,0,104
both,0.3,1.5,3.0,0.015,8,24,2,0.85,0.15,0.15,-0.2330860441840647,-0.10146949825854949,-0.03471647521022636,-0.25277992603025595,0.47580645161290325,248,92,156
long_only,1.0,2.0,2.5,0.015,4,48,2,0.925,0.075,0.075,-0.23309190211565922,-0.09988366754909074,-0.01637730711829355,-0.12914821184551642,0.5454545454545454,44,44,0
both,0.3,1.5,2.0,0.01,8,48,3,0.85,0.15,0.15,-0.23347268964642398,-0.10246744939596547,-0.033226016558480787,-0.2870136440911218,0.44642857142857145,224,83,141
both,0.3,2.0,2.0,0.015,8,48,2,0.925,0.075,0.075,-0.23371506631754402,-0.19896893107068298,-0.058299703925750346,-0.20367996232095378,0.5074626865671642,134,43,91
short_only,1.0,2.0,3.0,0.015,8,24,2,0.9,0.1,0.1,-0.23397920645114692,-0.16861493922010204,-0.04405920804232999,-0.27441304012539347,0.4740740740740741,135,0,135
short_only,1.0,1.5,2.5,0.015,8,24,3,0.925,0.075,0.075,-0.23406497495548395,-0.2071562413453682,-0.04986349337766016,-0.20873307974776775,0.47580645161290325,124,0,124
short_only,0.3,1.5,2.5,0.01,4,48,3,0.97,0.03,0.03,-0.23412138815264244,-0.14952680492097475,-0.028273047214054214,-0.18369347323699642,0.40789473684210525,76,0,76
short_only,1.0,1.5,2.5,0.01,8,24,3,0.9,0.1,0.1,-0.23414220554658866,-0.19281157494175424,-0.04756589725406346,-0.20506116298149787,0.4527027027027027,148,0,148
both,0.6,1.5,2.0,0.015,8,48,2,0.97,0.03,0.03,-0.23431220700006897,-0.11565831977336269,-0.026455773318978304,-0.2895551410211976,0.4634146341463415,82,15,67
long_only,0.6,1.5,3.0,0.015,4,24,3,0.9,0.1,0.1,-0.2343263787013288,-0.1287830918068271,-0.02045924662833032,-0.21475561794744868,0.4393939393939394,66,66,0
short_only,1.0,2.5,2.0,0.01,4,48,2,0.9,0.1,0.1,-0.23555102355570753,-0.2109694152264186,-0.053942515074976605,-0.19838483689629494,0.4745762711864407,118,0,118
short_only,0.6,2.5,2.0,0.015,4,24,2,0.97,0.03,0.03,-0.23598168062947367,-0.1473085667236537,-0.029816467143950698,-0.21360551288851798,0.44871794871794873,78,0,78
both,0.3,2.5,2.5,0.01,8,48,2,0.925,0.075,0.075,-0.23600865081004604,-0.16781942056851723,-0.04951350610234195,-0.2601347157767168,0.4931506849315068,146,42,104
short_only,1.0,2.5,3.0,0.015,4,24,2,0.98,0.02,0.02,-0.23609143514747785,-0.1023672187856012,-0.02013403960413984,-0.2680426018205303,0.36923076923076925,65,0,65
short_only,0.6,2.0,2.0,0.01,4,48,3,0.97,0.03,0.03,-0.2361885970025603,-0.11444682179305854,-0.021663178591925014,-0.25619625423444825,0.5217391304347826,69,0,69
both,0.3,1.5,2.0,0.015,8,48,3,0.97,0.03,0.03,-0.2364077046378585,-0.1281272169542251,-0.02914237751265869,-0.2733521024567845,0.47619047619047616,84,15,69
short_only,0.6,2.0,3.0,0.01,8,48,3,0.85,0.15,0.15,-0.23677353094048853,-0.15901913598505465,-0.04630125364868598,-0.31031414044987593,0.4365079365079365,126,0,126
short_only,0.6,2.5,3.0,0.015,4,24,2,0.95,0.05,0.05,-0.2377806263167202,-0.1722736278511942,-0.03989697499935996,-0.23269798019643925,0.43,100,0,100
short_only,0.3,2.5,2.0,0.01,8,48,2,0.9,0.1,0.1,-0.23802954502002693,-0.21138032777162852,-0.054993209444056834,-0.19601542887125703,0.48717948717948717,117,0,117
both,1.0,1.5,2.5,0.015,8,24,2,0.95,0.05,0.05,-0.23827303528203547,-0.16967930552483756,-0.042215973157119446,-0.2851606431676335,0.41353383458646614,133,31,102
short_only,0.6,2.0,2.0,0.015,4,48,3,0.97,0.03,0.03,-0.2384655553948582,-0.12583216174268647,-0.02561415646239651,-0.22151353061082837,0.49230769230769234,65,0,65
long_only,0.3,2.0,2.0,0.015,8,24,3,0.8,0.2,0.2,-0.2397708159292695,-0.20925265034784304,-0.04339265263312708,-0.18087136871044188,0.49107142857142855,112,112,0
short_only,0.6,2.5,3.0,0.01,4,24,2,0.925,0.075,0.075,-0.24029681587225207,-0.18909162003439162,-0.04636840486787841,-0.25144953942522413,0.47692307692307695,130,0,130
short_only,0.6,1.5,2.5,0.01,4,24,2,0.95,0.05,0.05,-0.24045417060856067,-0.20692670075528727,-0.042558404630476665,-0.18445902237633383,0.38181818181818183,110,0,110
short_only,0.3,2.0,2.0,0.01,4,48,2,0.97,0.03,0.03,-0.24073270760351773,-0.14666156741344683,-0.027960724695058725,-0.20586650458770614,0.5,72,0,72
short_only,0.3,2.5,2.0,0.015,8,24,2,0.98,0.02,0.02,-0.2407900114156245,-0.11953670815753996,-0.022217486342137494,-0.24477926229178157,0.42424242424242425,66,0,66
short_only,0.6,1.5,2.5,0.015,4,24,3,0.95,0.05,0.05,-0.24083793625368877,-0.19309469633802892,-0.04054316134299507,-0.1810156987644203,0.4158415841584158,101,0,101
short_only,0.3,1.5,2.5,0.015,8,24,3,0.95,0.05,0.05,-0.2412501660293338,-0.1797698503193491,-0.04048439455671282,-0.22418661832306072,0.42,100,0,100
short_only,1.0,2.5,3.0,0.01,8,24,2,0.925,0.075,0.075,-0.2414165877541276,-0.19592754764312834,-0.048913447750300376,-0.24091053544351249,0.46875,128,0,128
short_only,1.0,2.0,2.5,0.01,8,48,2,0.925,0.075,0.075,-0.241448968819967,-0.14625408192401995,-0.03720447541291505,-0.3208439866666204,0.46296296296296297,108,0,108
short_only,1.0,2.5,2.0,0.015,4,24,2,0.98,0.02,0.02,-0.24158257294625513,-0.12078309547310821,-0.022117654306330614,-0.2439508516893025,0.42424242424242425,66,0,66
short_only,1.0,2.0,2.5,0.015,8,24,2,0.925,0.075,0.075,-0.24256638899511318,-0.19904437311902526,-0.04932867034439492,-0.24094252435426056,0.472,125,0,125
short_only,0.3,2.5,3.0,0.015,4,24,2,0.925,0.075,0.075,-0.24278662785008018,-0.18290623800009073,-0.04633979831982238,-0.27739347216956445,0.46774193548387094,124,0,124
both,1.0,2.0,2.5,0.015,4,48,2,0.925,0.075,0.075,-0.24326932395907597,-0.19233775227597644,-0.05727131717277967,-0.23683110851596645,0.5,134,42,92
short_only,1.0,1.5,3.0,0.01,4,24,3,0.97,0.03,0.03,-0.2434416391947092,-0.17114633285887607,-0.0308945809520339,-0.1630416862984828,0.36904761904761907,84,0,84
short_only,0.3,2.5,2.0,0.015,4,48,2,0.95,0.05,0.05,-0.24346712058692432,-0.1502498207127778,-0.036315340003426844,-0.22425162696293124,0.4625,80,0,80
short_only,0.3,2.0,3.0,0.01,4,24,2,0.95,0.05,0.05,-0.24395847731660422,-0.2043958848087159,-0.04522682641492004,-0.19490620863946748,0.4205607476635514,107,0,107
short_only,0.6,2.0,2.5,0.01,8,48,3,0.97,0.03,0.03,-0.2439941940103327,-0.11678559394070484,-0.02401083836158613,-0.2586007080149839,0.47761194029850745,67,0,67
both,1.0,2.5,2.0,0.01,8,48,3,0.95,0.05,0.05,-0.24465887550768586,-0.1713816511678011,-0.043713930002808654,-0.2986020744960638,0.5172413793103449,116,29,87
both,0.3,2.0,2.0,0.01,8,48,3,0.8,0.2,0.2,-0.24468736021513535,-0.11450356240119519,-0.03983909650217188,-0.2701919619231593,0.48917748917748916,231,85,146
short_only,0.3,1.5,2.5,0.015,8,48,3,0.9,0.1,0.1,-0.24518337104357862,-0.17948369557908558,-0.04761877507555923,-0.25042511387228283,0.4672897196261682,107,0,107
both,0.6,2.5,2.0,0.015,4,48,3,0.8,0.2,0.2,-0.24534055982212155,-0.10942730545359176,-0.0396372921645608,-0.33752259291663667,0.5104166666666666,192,71,121
both,1.0,2.5,3.0,0.01,4,48,2,0.95,0.05,0.05,-0.24566590905719082,-0.18775167082897126,-0.04824602311461379,-0.24103711127254127,0.44954128440366975,109,28,81
long_only,1.0,2.0,3.0,0.01,4,48,3,0.925,0.075,0.075,-0.2460278809573065,-0.11612752385916143,-0.016441221348744484,-0.14268083553003005,0.4782608695652174,46,46,0
short_only,0.6,2.5,2.0,0.015,8,24,3,0.95,0.05,0.05,-0.2461550906783872,-0.1683446502263509,-0.038536478669246255,-0.24503357634835857,0.4583333333333333,96,0,96
short_only,0.6,2.0,3.0,0.01,4,24,2,0.95,0.05,0.05,-0.24623058667605024,-0.20667088055780553,-0.04521937173255597,-0.1945899339829169,0.411214953271028,107,0,107
both,0.6,1.5,2.0,0.01,8,24,2,0.95,0.05,0.05,-0.2462833232000045,-0.1912576716550287,-0.04426141450691945,-0.24786470212612893,0.4316546762589928,139,32,107
both,1.0,2.0,3.0,0.015,8,24,2,0.9,0.1,0.1,-0.24667804385893513,-0.10694459084109,-0.03310697644914373,-0.34170650221696874,0.4696969696969697,198,65,133
both,0.6,1.5,3.0,0.015,4,24,2,0.97,0.03,0.03,-0.2470943934230197,-0.14439723112953765,-0.030727026460324325,-0.29760240663728527,0.37894736842105264,95,18,77
both,0.6,1.5,3.0,0.015,8,24,2,0.85,0.15,0.15,-0.2472261832898741,-0.11237682694745324,-0.038259069757718644,-0.256471038317107,0.46774193548387094,248,92,156
short_only,1.0,2.5,2.0,0.015,4,48,2,0.98,0.02,0.02,-0.24744026173366768,-0.12051493725447028,-0.02314434519128461,-0.20872122149608477,0.5,52,0,52
long_only,0.6,2.5,2.0,0.01,8,24,3,0.8,0.2,0.2,-0.24751450596338345,-0.2231718841418821,-0.04465893477408245,-0.18232950740995046,0.5172413793103449,116,116,0
both,1.0,1.5,2.5,0.01,4,48,3,0.85,0.15,0.15,-0.24770535461391044,-0.13590637070312347,-0.041287696155662745,-0.2508648672315773,0.41743119266055045,218,78,140
